time,temperature_2m (°F),relative_humidity_2m (%),apparent_temperature (°F),precipitation (inch),rain (inch),wind_speed_10m (mp/h)
2013-04-30T03:00,51.6,94,48.3,0,0,7.7
2013-04-30T04:00,51.2,93,47.8,0,0,7.5
2013-04-30T05:00,50.9,93,48,0,0,6.3
2013-04-30T06:00,51.4,91,48.3,0,0,6.7
2013-04-30T07:00,52.8,88,49.7,0,0,7
2013-04-30T08:00,54.9,82,51.9,0,0,6.8
2013-04-30T09:00,57.2,75,54.2,0,0,6.9
2013-04-30T10:00,59.2,69,55.6,0,0,7.9
2013-04-30T11:00,60.9,63,56.7,0,0,8.8
2013-04-30T12:00,62.2,57,57.8,0,0,8.5
2013-04-30T13:00,62.9,53,58.2,0,0,8.5
2013-04-30T14:00,64.5,46,59.2,0,0,8.7
2013-04-30T15:00,64.3,44,58.5,0,0,9
2013-04-30T16:00,63.5,42,57.3,0,0,9.2
2013-04-30T17:00,62.3,42,56.1,0,0,8.2
2013-04-30T18:00,60,43,53.4,0,0,8.9
2013-04-30T19:00,57.4,47,51,0,0,8.3
2013-04-30T20:00,55.3,51,49.1,0,0,7.6
2013-04-30T21:00,52.9,56,47.4,0,0,6.3
2013-04-30T22:00,50.5,62,45.4,0,0,5.4
2013-04-30T23:00,48.3,68,43.4,0,0,5
2013-05-01T00:00,46.3,73,41.6,0,0,4.6
2013-05-01T01:00,44.8,76,40,0,0,4.7
2013-05-01T02:00,43.6,78,38.6,0,0,5
2013-05-01T03:00,42.7,79,37.3,0,0,5.5
2013-05-01T04:00,42,79,36.4,0,0,5.9
2013-05-01T05:00,41.7,80,36.2,0,0,5.4
2013-05-01T06:00,43.4,77,37.5,0,0,6.7
2013-05-01T07:00,49.3,66,43.7,0,0,6.8
2013-05-01T08:00,54.1,55,48.3,0,0,7.2
2013-05-01T09:00,58.3,46,53,0,0,7.5
2013-05-01T10:00,61.7,40,57.5,0,0,8.4
2013-05-01T11:00,64.3,36,61.2,0,0,8.4
2013-05-01T12:00,66,35,63.5,0,0,8.4
2013-05-01T13:00,67,34,64.3,0,0,8.8
2013-05-01T14:00,67.3,33,63.8,0,0,9.2
2013-05-01T15:00,66.8,35,62.4,0,0,9
2013-05-01T16:00,65.4,38,59.3,0,0,9.5
2013-05-01T17:00,63.2,43,57,0,0,9.1
2013-05-01T18:00,60.6,50,55.3,0,0,7.7
2013-05-01T19:00,57.4,59,53.1,0,0,6.3
2013-05-01T20:00,54.4,68,50.7,0,0,5.2
2013-05-01T21:00,51.8,77,48.6,0,0,4.6
2013-05-01T22:00,49.5,85,46.2,0,0,4.9
2013-05-01T23:00,47.6,91,44,0,0,5.4
2013-05-02T00:00,45.8,94,42,0,0,5.6
2013-05-02T01:00,44.1,96,40,0,0,5.6
2013-05-02T02:00,43.2,96,39.3,0,0,4.7
2013-05-02T03:00,44.4,95,41.4,0,0,2.9
2013-05-02T04:00,45.6,94,42.6,0,0,3.5
2013-05-02T05:00,42.3,97,38.5,0,0,4.1
2013-05-02T06:00,42.8,97,39.4,0,0,3.6
2013-05-02T07:00,49.1,85,46.4,0,0,3.3
2013-05-02T08:00,53.1,72,50.2,0,0,3.5
2013-05-02T09:00,57.1,62,54.8,0,0,3.6
2013-05-02T10:00,60.6,53,59.7,0,0,4.3
2013-05-02T11:00,63.4,49,63.7,0,0,4.7
2013-05-02T12:00,65.9,46,66.5,0,0,5.1
2013-05-02T13:00,67.7,43,68.1,0,0,5.4
2013-05-02T14:00,69,41,68.7,0,0,5.4
2013-05-02T15:00,69.7,39,68.1,0,0,5.3
2013-05-02T16:00,69.5,39,66,0,0,5.4
2013-05-02T17:00,68.5,39,64.8,0,0,4.5
2013-05-02T18:00,66.1,44,62.4,0,0,4.8
2013-05-02T19:00,62.2,52,58.6,0,0,5.1
2013-05-02T20:00,58.5,59,55.1,0,0,4.5
2013-05-02T21:00,55.2,69,52.2,0,0,4
2013-05-02T22:00,52,78,49.4,0,0,3.4
2013-05-02T23:00,50.1,83,47.6,0,0,3.1
2013-05-03T00:00,49.9,83,47.3,0,0,2.9
2013-05-03T01:00,47.2,88,44.3,0,0,3
2013-05-03T02:00,47,83,42.7,0,0,5.4
2013-05-03T03:00,47.1,76,41.6,0,0,7.3
2013-05-03T04:00,47.8,71,41.9,0,0,7.8
2013-05-03T05:00,49,71,43,0,0,8.6
2013-05-03T06:00,49.9,74,44.3,0,0,8.7
2013-05-03T07:00,51.6,70,45.4,0,0,10
2013-05-03T08:00,53,65,46.7,0,0,10
2013-05-03T09:00,54.8,62,48.7,0,0,9.9
2013-05-03T10:00,57.8,56,53.4,0,0,9.8
2013-05-03T11:00,60,50,56.8,0,0,9.9
2013-05-03T12:00,61.5,46,58.4,0,0,10.3
2013-05-03T13:00,62.3,43,59.2,0,0,10.3
2013-05-03T14:00,63,40,59.3,0,0,10.1
2013-05-03T15:00,62.6,40,57.9,0,0,9.7
2013-05-03T16:00,61.7,41,55.5,0,0,9.5
2013-05-03T17:00,59.9,45,54.3,0,0,6.9
2013-05-03T18:00,57.5,51,52,0,0,7.1
2013-05-03T19:00,54.8,59,50,0,0,5.9
2013-05-03T20:00,52.4,65,48.2,0,0,4.7
2013-05-03T21:00,50.6,73,47.1,0,0,3.7
2013-05-03T22:00,48.2,82,45,0,0,3.4
2013-05-03T23:00,46.6,88,43.4,0,0,3.6
2013-05-04T00:00,46.5,89,43.1,0,0,4.2
2013-05-04T01:00,47.2,89,43.7,0,0,4.7
2013-05-04T02:00,46.3,88,42.7,0,0,4.6
2013-05-04T03:00,46.3,89,43,0,0,4
2013-05-04T04:00,45.6,92,42.3,0,0,3.9
2013-05-04T05:00,45.3,93,42,0,0,3.7
2013-05-04T06:00,46.5,91,43.2,0,0,4.3
2013-05-04T07:00,49.9,80,46.5,0,0,4.3
2013-05-04T08:00,53.1,72,49.6,0,0,4.9
2013-05-04T09:00,56.7,64,53.7,0,0,4.7
2013-05-04T10:00,60.1,57,59,0,0,5
2013-05-04T11:00,63.2,52,62.8,0,0,6.1
2013-05-04T12:00,65.9,45,65.2,0,0,7.4
2013-05-04T13:00,66.9,43,65.3,0,0,8.3
2013-05-04T14:00,67.2,40,64.6,0,0,8.8
2013-05-04T15:00,67,40,63,0,0,9
2013-05-04T16:00,66,40,60.2,0,0,9.3
2013-05-04T17:00,64.2,43,58.8,0,0,7.7
2013-05-04T18:00,61.5,48,56.3,0,0,7.4
2013-05-04T19:00,58,55,52.6,0,0,7.8
2013-05-04T20:00,54.3,61,48.4,0,0,8.6
2013-05-04T21:00,51.2,66,45.1,0,0,8.9
2013-05-04T22:00,48.8,70,42.9,0,0,8.1
2013-05-04T23:00,47.2,74,41.7,0,0,6.9
2013-05-05T00:00,45.7,79,40.6,0,0,6.1
2013-05-05T01:00,44.8,82,40.1,0,0,5.4
2013-05-05T02:00,44,85,39.1,0,0,5.7
2013-05-05T03:00,43.6,87,38.6,0,0,6.1
2013-05-05T04:00,43.5,87,38.4,0,0,6.3
2013-05-05T05:00,43.6,83,38.5,0,0,6
2013-05-05T06:00,44.1,79,38.1,0,0,7.5
2013-05-05T07:00,45.2,75,39.3,0,0,7.2
2013-05-05T08:00,46.5,72,40.9,0,0,6.6
2013-05-05T09:00,48.9,68,43.5,0,0,6.3
2013-05-05T10:00,50.9,64,45.6,0,0,6.5
2013-05-05T11:00,53.9,61,51,0,0,6.5
2013-05-05T12:00,55.9,59,53.4,0,0,6.5
2013-05-05T13:00,58,56,56.4,0,0,6.8
2013-05-05T14:00,62.3,49,61,0,0,7
2013-05-05T15:00,62.8,48,60.1,0,0,7.7
2013-05-05T16:00,62.2,48,57.3,0,0,8.5
2013-05-05T17:00,60.4,51,55,0,0,8.1
2013-05-05T18:00,57.5,55,51.8,0,0,8.8
2013-05-05T19:00,54.2,62,48.7,0,0,7.9
2013-05-05T20:00,51.2,67,46,0,0,7
2013-05-05T21:00,49,73,44,0,0,6.3
2013-05-05T22:00,47,79,42.5,0,0,5.4
2013-05-05T23:00,44.9,87,40.6,0,0,5
2013-05-06T00:00,43.1,92,38.7,0,0,5.1
2013-05-06T01:00,42.2,94,37.7,0,0,5.2
2013-05-06T02:00,42.8,95,38.6,0,0,5
2013-05-06T03:00,44.2,94,40,0,0,5.5
2013-05-06T04:00,45.4,94,41.4,0,0,5.9
2013-05-06T05:00,46.1,93,42.9,0,0,4
2013-05-06T06:00,47.1,91,43.7,0,0,4.6
2013-05-06T07:00,48.7,89,45.2,0,0,5.6
2013-05-06T08:00,50.3,87,46.8,0,0,6.2
2013-05-06T09:00,52.7,83,49.3,0,0,6.8
2013-05-06T10:00,55.8,78,52.2,0,0,7.9
2013-05-06T11:00,57.4,76,53.7,0,0,8.9
2013-05-06T12:00,59,74,55.6,0,0,8.8
2013-05-06T13:00,60.6,72,57.5,0,0,8.5
2013-05-06T14:00,63.3,68,60.3,0,0,9
2013-05-06T15:00,63.9,68,60.9,0,0,9.2
2013-05-06T16:00,63.5,69,60.6,0,0,9.2
2013-05-06T17:00,62.5,71,61,0,0,6
2013-05-06T18:00,61.3,73,59.3,0,0,6.7
2013-05-06T19:00,59.6,76,57.6,0,0,6.1
2013-05-06T20:00,57.6,80,55.3,0,0,6.5
2013-05-06T21:00,55.6,84,53,0,0,6.7
2013-05-06T22:00,54.4,85,51.9,0,0,6.1
2013-05-06T23:00,53,88,50.5,0,0,5.7
2013-05-07T00:00,52.2,90,49.6,0,0,5.7
2013-05-07T01:00,51.7,91,49.1,0,0,5.5
2013-05-07T02:00,51.1,93,48.4,0,0,5.9
2013-05-07T03:00,50.7,95,47.8,0,0,6.5
2013-05-07T04:00,50.6,96,47.6,0,0,6.8
2013-05-07T05:00,51.2,95,48.9,0,0,5.4
2013-05-07T06:00,52.2,94,49.4,0,0,7
2013-05-07T07:00,54.3,91,51.7,0,0,7.3
2013-05-07T08:00,56.9,88,54.3,0,0,8.4
2013-05-07T09:00,60.1,83,57.9,0,0,8.8
2013-05-07T10:00,64.3,75,62.4,0,0,9.6
2013-05-07T11:00,67.8,67,66.6,0,0,9.4
2013-05-07T12:00,69.7,61,68.2,0.004,0.004,9.6
2013-05-07T13:00,71,56,69.6,0,0,9.8
2013-05-07T14:00,70,60,67.3,0,0,10.6
2013-05-07T15:00,70.2,60,67.3,0,0,11
2013-05-07T16:00,68.9,62,65.9,0.008,0.008,11.3
2013-05-07T17:00,67.3,67,65.8,0.012,0.012,8.1
2013-05-07T18:00,65,75,63.4,0,0,8.9
2013-05-07T19:00,62.9,80,61.3,0,0,9
2013-05-07T20:00,61.3,83,59.2,0,0,9.6
2013-05-07T21:00,59.8,87,57.7,0,0,9.3
2013-05-07T22:00,58.6,90,56.4,0,0,9.3
2013-05-07T23:00,58.2,92,56.3,0.051,0.051,9
2013-05-08T00:00,58,93,55.8,0.063,0.063,9.6
2013-05-08T01:00,57.7,95,55.7,0.028,0.028,9.4
2013-05-08T02:00,58.4,96,57.3,0.028,0.028,8.3
2013-05-08T03:00,58.1,97,57.4,0.024,0.024,7.4
2013-05-08T04:00,58,98,57.7,0.028,0.028,6.4
2013-05-08T05:00,57.8,98,57.5,0.047,0.047,6.2
2013-05-08T06:00,57.9,98,57.5,0.051,0.051,6.4
2013-05-08T07:00,58.8,97,58.9,0.091,0.091,5.9
2013-05-08T08:00,60.7,97,61.8,0.031,0.031,5.1
2013-05-08T09:00,62.5,94,63.8,0.008,0.008,5.9
2013-05-08T10:00,63.8,87,65.1,0.008,0.008,4.7
2013-05-08T11:00,66.4,81,68.2,0.008,0.008,4.1
2013-05-08T12:00,69.4,75,72.4,0.008,0.008,5.1
2013-05-08T13:00,70.3,71,71.7,0.008,0.008,6.5
2013-05-08T14:00,72.3,58,71.7,0,0,7.2
2013-05-08T15:00,72.1,55,70.7,0.008,0.008,8.5
2013-05-08T16:00,70.9,51,68,0,0,8.5
2013-05-08T17:00,69.2,54,67.4,0.004,0.004,5.5
2013-05-08T18:00,66.9,62,65.9,0,0,4.8
2013-05-08T19:00,64.7,69,64.3,0,0,4.1
2013-05-08T20:00,62.5,75,62.3,0,0,3.8
2013-05-08T21:00,60.6,80,60.1,0,0,4.3
2013-05-08T22:00,59.1,83,58.5,0,0,4.5
2013-05-08T23:00,58.6,85,57.8,0,0,4.8
2013-05-09T00:00,57.8,87,57.1,0,0,4.6
2013-05-09T01:00,56.4,91,56.1,0,0,3.7
2013-05-09T02:00,55.8,94,55.6,0.008,0.008,3.6
2013-05-09T03:00,57.1,90,57.8,0.016,0.016,1.7
2013-05-09T04:00,55.1,96,56.1,0.012,0.012,0.5
2013-05-09T05:00,54.4,97,53.9,0.016,0.016,3.6
2013-05-09T06:00,55.1,98,54.6,0.016,0.016,4.3
2013-05-09T07:00,57.4,93,57.7,0.008,0.008,3.4
2013-05-09T08:00,58.9,90,60,0.02,0.02,2.1
2013-05-09T09:00,61,86,62.2,0,0,2.4
2013-05-09T10:00,63.5,82,64.1,0,0,4.7
2013-05-09T11:00,65.9,75,66.5,0,0,6.7
2013-05-09T12:00,68.6,66,70.1,0,0,7.1
2013-05-09T13:00,70.3,60,71.3,0,0,7
2013-05-09T14:00,71.5,46,69.9,0,0,7.7
2013-05-09T15:00,71.5,46,68,0,0,8.3
2013-05-09T16:00,71.5,46,67.7,0,0,8.8
2013-05-09T17:00,70.5,49,68.2,0,0,5.5
2013-05-09T18:00,68.9,54,67.7,0,0,4.1
2013-05-09T19:00,66.4,62,65.4,0,0,4.7
2013-05-09T20:00,64.2,69,63.3,0,0,4.6
2013-05-09T21:00,62.3,76,61.6,0,0,5
2013-05-09T22:00,60.6,82,59.8,0,0,5.5
2013-05-09T23:00,58.9,88,58.7,0,0,4.7
2013-05-10T00:00,57.6,92,57.3,0,0,4.5
2013-05-10T01:00,56.8,94,56.5,0,0,4.5
2013-05-10T02:00,55.7,95,55.3,0,0,4.1
2013-05-10T03:00,54.8,96,54,0,0,4.7
2013-05-10T04:00,54.1,97,53.2,0,0,4.4
2013-05-10T05:00,53.3,97,52.3,0,0,4.1
2013-05-10T06:00,55.3,96,54.6,0,0,4.7
2013-05-10T07:00,62.1,84,63.2,0,0,2.9
2013-05-10T08:00,66.5,74,68.3,0,0,2
2013-05-10T09:00,70.4,64,72.7,0,0,1.1
2013-05-10T10:00,73.7,54,77.3,0,0,1.5
2013-05-10T11:00,76.5,47,80,0,0,3.3
2013-05-10T12:00,78.7,43,81.3,0,0,5.3
2013-05-10T13:00,80.5,39,82.6,0,0,5.4
2013-05-10T14:00,81.5,37,82,0,0,5.9
2013-05-10T15:00,81.5,36,80.3,0,0,6.8
2013-05-10T16:00,80.5,38,77.8,0,0,8.1
2013-05-10T17:00,78,47,77,0,0,7.2
2013-05-10T18:00,75.3,57,75.2,0,0,7.4
2013-05-10T19:00,72,66,72,0,0,7.9
2013-05-10T20:00,69.8,70,70.2,0,0,6.8
2013-05-10T21:00,68.6,72,69.4,0,0,5.2
2013-05-10T22:00,67.9,72,68.2,0,0,6
2013-05-10T23:00,67.6,71,68.2,0,0,4.5
2013-05-11T00:00,67.6,69,68.3,0,0,3.8
2013-05-11T01:00,67.3,70,67.8,0,0,4.4
2013-05-11T02:00,63.1,95,64.7,0.02,0.02,5.6
2013-05-11T03:00,63.2,95,64,0.012,0.012,7.8
2013-05-11T04:00,63.9,94,63.8,0.004,0.004,10.3
2013-05-11T05:00,64.8,91,65.8,0,0,7.5
2013-05-11T06:00,65.4,89,66,0,0,8.5
2013-05-11T07:00,66.6,86,67.6,0.012,0.012,7.9
2013-05-11T08:00,69,82,69.6,0,0,9.9
2013-05-11T09:00,70.4,77,70.2,0,0,11.2
2013-05-11T10:00,70.6,75,70,0,0,11.7
2013-05-11T11:00,72.9,71,72.7,0.004,0.004,11.1
2013-05-11T12:00,75.9,63,77.7,0.012,0.012,10.4
2013-05-11T13:00,75.9,64,76.2,0.008,0.008,10.2
2013-05-11T14:00,76.3,62,76.7,0.012,0.012,9.5
2013-05-11T15:00,72.4,73,74,0.224,0.224,7.4
2013-05-11T16:00,70.1,80,72.3,0.091,0.091,6.5
2013-05-11T17:00,69.7,80,73.2,0,0,3
2013-05-11T18:00,69.1,82,73.2,0,0,1.7
2013-05-11T19:00,67.5,87,71.1,0.004,0.004,2.9
2013-05-11T20:00,64.4,93,67.5,0.067,0.067,3
2013-05-11T21:00,63.1,97,65.9,0.031,0.031,3.3
2013-05-11T22:00,62.9,97,65.3,0,0,4.5
2013-05-11T23:00,62.6,97,64.9,0,0,4.5
2013-05-12T00:00,62.1,97,63.8,0,0,5.3
2013-05-12T01:00,61.6,97,62.1,0,0,7.2
2013-05-12T02:00,61.7,82,60.2,0,0,8.1
2013-05-12T03:00,60.2,79,57.7,0,0,8.6
2013-05-12T04:00,58.9,77,56,0,0,8.1
2013-05-12T05:00,57.8,76,54.5,0,0,8.1
2013-05-12T06:00,57.3,73,53.7,0,0,8
2013-05-12T07:00,58.4,67,54.8,0,0,6.9
2013-05-12T08:00,60.3,59,55.8,0,0,8.1
2013-05-12T09:00,63.4,52,58.5,0,0,10.4
2013-05-12T10:00,65.4,48,60.9,0,0,12
2013-05-12T11:00,66,42,60.3,0,0,13.3
2013-05-12T12:00,66.1,33,60.3,0,0,14.4
2013-05-12T13:00,65.6,29,59.2,0,0,14.7
2013-05-12T14:00,63.9,30,57.2,0,0,14.3
2013-05-12T15:00,63.6,29,56,0,0,13.8
2013-05-12T16:00,63.6,26,54,0,0,14.4
2013-05-12T17:00,62.6,25,51.8,0,0,14.8
2013-05-12T18:00,60.5,28,50.1,0,0,13.7
2013-05-12T19:00,58,31,49.1,0,0,10.4
2013-05-12T20:00,56.1,32,47.3,0,0,10
2013-05-12T21:00,54.4,35,46,0,0,9.5
2013-05-12T22:00,52.9,38,44.6,0,0,9.3
2013-05-12T23:00,51.7,40,43.2,0,0,9.7
2013-05-13T00:00,50.6,42,42.4,0,0,9.2
2013-05-13T01:00,49.4,45,41.6,0,0,8.4
2013-05-13T02:00,47.8,45,40.1,0,0,7.7
2013-05-13T03:00,46.5,49,39.2,0,0,7.2
2013-05-13T04:00,45.1,55,38.1,0,0,6.7
2013-05-13T05:00,43.5,67,37.7,0,0,5.1
2013-05-13T06:00,44.8,71,39.4,0,0,5.4
2013-05-13T07:00,49,51,41.8,0,0,8
2013-05-13T08:00,50.5,46,43.1,0,0,7.9
2013-05-13T09:00,51.9,42,43.6,0,0,9.6
2013-05-13T10:00,53,38,44.3,0,0,11.6
2013-05-13T11:00,54.1,36,44.6,0,0,12.1
2013-05-13T12:00,54.7,35,45.3,0,0,11.7
2013-05-13T13:00,54.7,36,45,0,0,12.8
2013-05-13T14:00,55.3,34,46.4,0,0,12.9
2013-05-13T15:00,55.7,32,47.1,0,0,12
2013-05-13T16:00,55.7,29,45.5,0,0,12.4
2013-05-13T17:00,55.6,27,45.8,0,0,11.1
2013-05-13T18:00,54.6,27,45,0,0,10.6
2013-05-13T19:00,52.5,33,44.5,0,0,7.4
2013-05-13T20:00,49.8,38,42.5,0,0,5.9
2013-05-13T21:00,46.9,46,40.2,0,0,5.2
2013-05-13T22:00,45.2,48,38,0,0,6.1
2013-05-13T23:00,44.1,51,37,0,0,6
2013-05-14T00:00,43,57,36.3,0,0,5.8
2013-05-14T01:00,41.9,63,35.3,0,0,6
2013-05-14T02:00,40.1,65,33.5,0,0,5.7
2013-05-14T03:00,38.9,70,32.6,0,0,5.1
2013-05-14T04:00,38.2,72,31.6,0,0,6
2013-05-14T05:00,37.6,76,30.9,0,0,6.4
2013-05-14T06:00,39.6,77,33.4,0,0,6
2013-05-14T07:00,45.2,59,39,0,0,5.4
2013-05-14T08:00,48.4,52,42.3,0,0,5.4
2013-05-14T09:00,51.1,45,45.4,0,0,6.5
2013-05-14T10:00,53.8,39,49.4,0,0,6.8
2013-05-14T11:00,56.8,33,51.9,0,0,7.6
2013-05-14T12:00,58.1,31,52.4,0,0,8.6
2013-05-14T13:00,59.2,31,54.6,0,0,8.3
2013-05-14T14:00,59.6,32,55,0,0,7.8
2013-05-14T15:00,60.3,30,55.2,0,0,7.1
2013-05-14T16:00,60.5,30,54,0,0,6.9
2013-05-14T17:00,60.2,29,52.8,0,0,7.2
2013-05-14T18:00,59.1,31,52.3,0,0,5.9
2013-05-14T19:00,56.6,41,51.2,0,0,4.2
2013-05-14T20:00,53.4,48,48.1,0,0,4.4
2013-05-14T21:00,50.7,58,45.5,0,0,4.9
2013-05-14T22:00,50.3,59,45,0,0,5.4
2013-05-14T23:00,50.1,60,44.8,0,0,5.6
2013-05-15T00:00,50.2,67,45.3,0.008,0.008,5.7
2013-05-15T01:00,50.1,72,45.7,0.008,0.008,5.4
2013-05-15T02:00,51.4,61,46.4,0,0,5.4
2013-05-15T03:00,51.7,61,46.4,0,0,6.2
2013-05-15T04:00,52.5,61,47,0,0,7
2013-05-15T05:00,52.6,64,48,0,0,5.8
2013-05-15T06:00,53.2,68,48.7,0,0,6.5
2013-05-15T07:00,56.4,67,52.4,0,0,6.6
2013-05-15T08:00,59.4,64,55.6,0,0,7.4
2013-05-15T09:00,62.8,59,59.3,0,0,7.4
2013-05-15T10:00,65.6,55,62.6,0,0,7
2013-05-15T11:00,67.6,53,65.1,0,0,7.4
2013-05-15T12:00,70.4,51,70.9,0,0,6.6
2013-05-15T13:00,73.1,50,74.5,0,0,7.7
2013-05-15T14:00,71.8,55,69.8,0.008,0.008,11.3
2013-05-15T15:00,70.7,59,67.2,0,0,12.6
2013-05-15T16:00,70,62,66.6,0,0,12.7
2013-05-15T17:00,71.5,61,71.7,0,0,5.4
2013-05-15T18:00,71.1,65,72.3,0,0,4
2013-05-15T19:00,69.2,71,70.3,0,0,5
2013-05-15T20:00,67.8,76,68.9,0,0,5.1
2013-05-15T21:00,66.9,80,68,0,0,5.7
2013-05-15T22:00,66.4,83,67.5,0,0,6.5
2013-05-15T23:00,66.2,85,68,0,0,5.6
2013-05-16T00:00,65.5,88,67.1,0,0,5.9
2013-05-16T01:00,64.3,90,66,0,0,5.1
2013-05-16T02:00,61.9,93,63.5,0,0,4
2013-05-16T03:00,59.6,95,60.7,0,0,3.6
2013-05-16T04:00,57.5,96,58.1,0,0,3.5
2013-05-16T05:00,56.6,97,56.7,0,0,4
2013-05-16T06:00,59.7,94,60,0,0,5.2
2013-05-16T07:00,65.1,84,67.1,0,0,3.4
2013-05-16T08:00,69.1,75,72.1,0,0,1.6
2013-05-16T09:00,72.1,64,74.2,0,0,2.1
2013-05-16T10:00,73,59,74.7,0,0,2.2
2013-05-16T11:00,75.7,53,78.2,0,0,3.7
2013-05-16T12:00,78.2,50,80,0,0,7.8
2013-05-16T13:00,80.7,46,82.5,0,0,9.2
2013-05-16T14:00,79.6,50,79.2,0,0,8.3
2013-05-16T15:00,80.4,49,80.1,0,0,8.8
2013-05-16T16:00,80.9,47,79.9,0,0,9.1
2013-05-16T17:00,80.3,46,79.7,0,0,7.2
2013-05-16T18:00,77.5,51,77.2,0,0,6.8
2013-05-16T19:00,73.8,59,73.8,0,0,6.9
2013-05-16T20:00,70.6,63,69.8,0,0,7.4
2013-05-16T21:00,67.9,62,66.1,0,0,7.7
2013-05-16T22:00,66.2,54,62.9,0,0,7.4
2013-05-16T23:00,64.9,48,60.4,0,0,7.5
2013-05-17T00:00,63.3,48,58,0,0,8.4
2013-05-17T01:00,61.5,51,55.8,0,0,9.3
2013-05-17T02:00,61.6,52,56.4,0,0,8.3
2013-05-17T03:00,59.2,56,54.6,0,0,7.1
2013-05-17T04:00,56.4,63,52.2,0,0,6.5
2013-05-17T05:00,54.4,69,50.6,0,0,5.8
2013-05-17T06:00,56.2,68,52.5,0,0,6.1
2013-05-17T07:00,60.4,55,56.1,0,0,6.5
2013-05-17T08:00,62.5,50,57.4,0,0,8.3
2013-05-17T09:00,64.8,46,60.4,0,0,8.1
2013-05-17T10:00,67.4,42,64.9,0,0,7.8
2013-05-17T11:00,70,39,68.8,0,0,7.6
2013-05-17T12:00,72.3,36,71.4,0,0,7.9
2013-05-17T13:00,74.1,33,73.5,0,0,7.6
2013-05-17T14:00,75.5,30,74.2,0,0,7.1
2013-05-17T15:00,76.2,29,73.6,0,0,7.2
2013-05-17T16:00,76.1,29,72.2,0,0,6.2
2013-05-17T17:00,75.4,29,71.2,0,0,4.7
2013-05-17T18:00,73.5,35,70.3,0,0,3.8
2013-05-17T19:00,69.9,43,67,0,0,4.6
2013-05-17T20:00,66.3,46,62.8,0,0,5.3
2013-05-17T21:00,63.3,53,60.4,0,0,4.2
2013-05-17T22:00,60.5,61,58,0,0,4
2013-05-17T23:00,58.9,66,56.5,0,0,4.2
2013-05-18T00:00,58.1,68,55.9,0,0,4
2013-05-18T01:00,57.5,72,55.6,0,0,3.7
2013-05-18T02:00,57.3,72,55.4,0,0,3.6
2013-05-18T03:00,57.1,73,55.1,0,0,3.6
2013-05-18T04:00,57.3,72,55.5,0,0,3.3
2013-05-18T05:00,57.1,75,55.3,0,0,3.9
2013-05-18T06:00,58,76,56.5,0,0,4.1
2013-05-18T07:00,61.1,65,59.2,0,0,4.1
2013-05-18T08:00,63.9,60,61.5,0,0,5.6
2013-05-18T09:00,66.9,53,64.2,0,0,5.9
2013-05-18T10:00,68.7,49,65.6,0,0,6.7
2013-05-18T11:00,70.6,46,67.7,0,0,7.6
2013-05-18T12:00,72.5,42,71.3,0,0,8.2
2013-05-18T13:00,73.7,40,72.5,0,0,9.2
2013-05-18T14:00,69.4,47,65.1,0.008,0.008,9
2013-05-18T15:00,68.2,50,64.4,0,0,8.5
2013-05-18T16:00,66.7,56,63.1,0,0,8.7
2013-05-18T17:00,65.8,60,63.3,0,0,7.1
2013-05-18T18:00,65.1,64,62.9,0,0,7
2013-05-18T19:00,63.9,69,62.1,0,0,6.7
2013-05-18T20:00,62.6,72,60.5,0,0,7.5
2013-05-18T21:00,62.1,74,60.1,0,0,7.3
2013-05-18T22:00,61.4,76,59.8,0,0,6.7
2013-05-18T23:00,61.3,78,59.9,0,0,6.5
2013-05-19T00:00,61,81,60,0,0,6.2
2013-05-19T01:00,60.9,82,59.8,0,0,6.7
2013-05-19T02:00,59.1,87,57.8,0.008,0.008,7.1
2013-05-19T03:00,59,87,57.7,0.008,0.008,7.1
2013-05-19T04:00,59,86,57.7,0,0,7
2013-05-19T05:00,59.1,86,58.6,0,0,4.7
2013-05-19T06:00,59.5,85,58.5,0,0,6
2013-05-19T07:00,60.5,84,59.4,0,0,6.9
2013-05-19T08:00,61,84,59.4,0,0,8.5
2013-05-19T09:00,62.9,79,60.8,0,0,9.7
2013-05-19T10:00,63.9,77,61.9,0,0,9.9
2013-05-19T11:00,64.7,76,62.5,0,0,10.5
2013-05-19T12:00,65.1,75,62.9,0,0,10.4
2013-05-19T13:00,65.3,75,63.4,0,0,10.1
2013-05-19T14:00,65.3,78,64.1,0.008,0.008,9.2
2013-05-19T15:00,65.7,77,65.1,0,0,7.9
2013-05-19T16:00,65.9,77,65.7,0,0,7.2
2013-05-19T17:00,66.1,77,66.5,0,0,5.6
2013-05-19T18:00,65.7,78,66,0,0,6
2013-05-19T19:00,64.7,81,65,0,0,6.3
2013-05-19T20:00,63.6,85,64.4,0,0,5.3
2013-05-19T21:00,63.2,86,64.4,0,0,4.3
2013-05-19T22:00,62.6,88,64,0,0,4.1
2013-05-19T23:00,61.9,91,63.5,0,0,3.7
2013-05-20T00:00,60.9,95,62.6,0,0,3.6
2013-05-20T01:00,60.2,97,61.9,0,0,3.4
2013-05-20T02:00,60.4,98,62.8,0,0,2.3
2013-05-20T03:00,60.9,99,63.9,0,0,1.4
2013-05-20T04:00,61.3,99,63.9,0,0,2.6
2013-05-20T05:00,61.7,99,65.4,0,0,0.6
2013-05-20T06:00,63.4,98,67.6,0,0,0.8
